Team Name,Acronym
Arizona Cardinals,Ari
Atlanta Falcons,Atl
Baltimore Ravens,Bal
Buffalo Bills,Buf
Carolina Panthers,Car
Chicago Bears,Chi
Cincinatti Bengals,Cin
Clevland Browns,Cle
Dallas Cowboys,Dal
Denver Broncos,Den
Detroit Lions,Det
Green Bay,GB
Houston Texans,Hou
Indianappolis Colts,Ind
Jacksonville Jaguars,JAX
Kansas City Chiefs,KC
LA Chargers,LAC
LA Rams,LAR
Los Vegas Raiders,LV
Miami Dolphins,Mia
Minnesota Vikings,Min
New England Patriots,NE
New Orleans Saints,NO
New York Giants,NYG
New York Jets,NYJ
Philedelphia Eagles,Phi
Pittsburgh Steelers,Pit
Tampa Bay,TB
Seattle Seahawks,Sea
San Francisco 49ers,SF
Tennesee Titans,Ten
Washington,Wsh
